,Hotel,Total Rooms,Date,Rooms Solds,Rooms Revenue,CompSet Total Rooms,CompSet Rooms Sold,CompSet Rooms Revenue,Compset Total Rooms,Compset Rooms Sold,Compset Rooms Revenue
2873,Imaginary Hotel 3,242,2022-12-26,218,95957,,,,1893.0,1166.0,215602.0
2874,Imaginary Hotel 3,242,2022-12-25,10,37935,,,,1893.0,1584.0,123821.0
2875,Imaginary Hotel 3,242,2022-12-24,57,37232,,,,1893.0,579.0,146354.0
2876,Imaginary Hotel 3,242,2022-12-23,65,96718,,,,1893.0,96.0,212008.0
2877,Imaginary Hotel 3,242,2022-12-22,184,37289,,,,1893.0,835.0,38151.0
2878,Imaginary Hotel 3,242,2022-12-21,49,42526,,,,1893.0,191.0,124732.0
2879,Imaginary Hotel 3,242,2022-12-20,90,97121,,,,1893.0,208.0,124114.0
2880,Imaginary Hotel 3,242,2022-12-19,110,83017,,,,1893.0,1315.0,217319.0
2881,Imaginary Hotel 3,242,2022-12-18,154,66027,,,,1893.0,786.0,212669.0
2882,Imaginary Hotel 3,242,2022-12-17,241,30386,,,,1893.0,933.0,217622.0
2883,Imaginary Hotel 3,242,2022-12-16,53,68883,,,,1893.0,88.0,177042.0
2884,Imaginary Hotel 3,242,2022-12-15,207,35541,,,,1893.0,0.0,209601.0
2885,Imaginary Hotel 3,242,2022-12-14,123,63683,,,,1893.0,1121.0,90592.0
2886,Imaginary Hotel 3,242,2022-12-13,45,73212,,,,1893.0,527.0,231709.0
2887,Imaginary Hotel 3,242,2022-12-12,163,96940,,,,1893.0,1241.0,125662.0
2888,Imaginary Hotel 3,242,2022-12-11,176,72921,,,,1893.0,1813.0,18721.0
2889,Imaginary Hotel 3,242,2022-12-10,163,45467,,,,1893.0,307.0,182746.0
2890,Imaginary Hotel 3,242,2022-12-09,15,29928,,,,1893.0,1602.0,112302.0
2891,Imaginary Hotel 3,242,2022-12-08,48,34227,,,,1893.0,1485.0,127848.0
2892,Imaginary Hotel 3,242,2022-12-07,24,52485,,,,1893.0,375.0,158805.0
2893,Imaginary Hotel 3,242,2022-12-06,128,61168,,,,1893.0,1584.0,163249.0
2894,Imaginary Hotel 3,242,2022-12-05,198,23997,,,,1893.0,1416.0,164350.0
2895,Imaginary Hotel 3,242,2022-12-04,17,46216,,,,1893.0,133.0,61139.0
2896,Imaginary Hotel 3,242,2022-12-03,115,86102,,,,1893.0,631.0,166431.0
2897,Imaginary Hotel 3,242,2022-12-02,52,84806,,,,1893.0,1343.0,243794.0
2898,Imaginary Hotel 3,242,2022-12-01,21,18939,,,,1893.0,1241.0,129055.0
2899,Imaginary Hotel 3,242,2022-11-30,78,31599,,,,1893.0,1843.0,93926.0
2900,Imaginary Hotel 3,242,2022-11-29,209,42705,,,,1893.0,1321.0,85495.0
2901,Imaginary Hotel 3,242,2022-11-28,0,38154,,,,1893.0,1649.0,78519.0
2902,Imaginary Hotel 3,242,2022-11-27,154,96401,,,,1893.0,988.0,161945.0
2903,Imaginary Hotel 3,242,2022-11-26,128,89879,,,,1893.0,1435.0,175351.0
2904,Imaginary Hotel 3,242,2022-11-25,127,49871,,,,1893.0,60.0,76079.0
2905,Imaginary Hotel 3,242,2022-11-24,194,13688,,,,1893.0,257.0,249188.0
2906,Imaginary Hotel 3,242,2022-11-23,213,73175,,,,1893.0,73.0,136140.0
2907,Imaginary Hotel 3,242,2022-11-22,159,41640,,,,1893.0,798.0,169679.0
2908,Imaginary Hotel 3,242,2022-11-21,92,41111,,,,1893.0,1824.0,96677.0
2909,Imaginary Hotel 3,242,2022-11-20,216,7637,,,,1893.0,1197.0,172815.0
2910,Imaginary Hotel 3,242,2022-11-19,12,23584,,,,1893.0,1295.0,89726.0
2911,Imaginary Hotel 3,242,2022-11-18,228,52167,,,,1893.0,1106.0,150850.0
2912,Imaginary Hotel 3,242,2022-11-17,127,25482,,,,1893.0,1352.0,206239.0
2913,Imaginary Hotel 3,242,2022-11-16,67,63905,,,,1893.0,1340.0,85608.0
2914,Imaginary Hotel 3,242,2022-11-15,119,72310,,,,1893.0,805.0,187988.0
2915,Imaginary Hotel 3,242,2022-11-14,115,78534,,,,1893.0,561.0,6791.0
2916,Imaginary Hotel 3,242,2022-11-13,23,73226,,,,1893.0,959.0,231282.0
2917,Imaginary Hotel 3,242,2022-11-12,34,46800,,,,1893.0,453.0,137660.0
2918,Imaginary Hotel 3,242,2022-11-11,133,15068,,,,1893.0,1677.0,216038.0
2919,Imaginary Hotel 3,242,2022-11-10,27,91843,,,,1893.0,628.0,100671.0
2920,Imaginary Hotel 3,242,2022-11-09,232,58650,,,,1893.0,1426.0,64262.0
2921,Imaginary Hotel 3,242,2022-11-08,133,23911,,,,1893.0,55.0,27883.0
2922,Imaginary Hotel 3,242,2022-11-07,37,23793,,,,1893.0,1579.0,61340.0
2923,Imaginary Hotel 3,242,2022-11-06,84,36826,,,,1893.0,1276.0,241799.0
2924,Imaginary Hotel 3,242,2022-11-05,238,92406,,,,1893.0,556.0,137841.0
2925,Imaginary Hotel 3,242,2022-11-04,152,28181,,,,1893.0,858.0,190010.0
2926,Imaginary Hotel 3,242,2022-11-03,101,67845,,,,1893.0,254.0,85641.0
2927,Imaginary Hotel 3,242,2022-11-02,238,25172,,,,1893.0,1636.0,184036.0
2928,Imaginary Hotel 3,242,2022-11-01,48,34124,,,,1893.0,799.0,188784.0
2929,Imaginary Hotel 3,242,2022-10-31,102,43672,,,,1893.0,1520.0,197299.0
2930,Imaginary Hotel 3,242,2022-10-30,34,19536,,,,1893.0,741.0,89653.0
2931,Imaginary Hotel 3,242,2022-10-29,215,92160,,,,1893.0,712.0,24106.0
2932,Imaginary Hotel 3,242,2022-10-28,11,86220,,,,1893.0,152.0,47855.0
2933,Imaginary Hotel 3,242,2022-10-27,112,31190,,,,1893.0,1366.0,134720.0
2934,Imaginary Hotel 3,242,2022-10-26,153,41742,,,,1893.0,195.0,121358.0
2935,Imaginary Hotel 3,242,2022-10-25,239,65832,,,,1893.0,867.0,228323.0
2936,Imaginary Hotel 3,242,2022-10-24,120,58267,,,,1893.0,1662.0,140623.0
2937,Imaginary Hotel 3,242,2022-10-23,9,63446,,,,1893.0,562.0,125048.0
2938,Imaginary Hotel 3,242,2022-10-22,221,7725,,,,1893.0,817.0,101250.0
2939,Imaginary Hotel 3,242,2022-10-21,91,61723,,,,1893.0,129.0,242145.0
2940,Imaginary Hotel 3,242,2022-10-20,205,72031,,,,1893.0,661.0,81778.0
2941,Imaginary Hotel 3,242,2022-10-19,67,39908,,,,1893.0,779.0,168824.0
2942,Imaginary Hotel 3,242,2022-10-18,26,46909,,,,1893.0,517.0,134918.0
2943,Imaginary Hotel 3,242,2022-10-17,193,42551,,,,1893.0,748.0,70111.0
2944,Imaginary Hotel 3,242,2022-10-16,71,61365,,,,1893.0,840.0,57730.0
2945,Imaginary Hotel 3,242,2022-10-15,85,29836,,,,1893.0,1375.0,138823.0
2946,Imaginary Hotel 3,242,2022-10-14,53,94854,,,,1893.0,1829.0,14411.0
2947,Imaginary Hotel 3,242,2022-10-13,135,94755,,,,1893.0,842.0,151706.0
2948,Imaginary Hotel 3,242,2022-10-12,5,34828,,,,1893.0,604.0,59594.0
2949,Imaginary Hotel 3,242,2022-10-11,69,63278,,,,1893.0,1844.0,86448.0
2950,Imaginary Hotel 3,242,2022-10-10,189,74624,,,,1893.0,1255.0,190631.0
2951,Imaginary Hotel 3,242,2022-10-09,165,93902,,,,1893.0,499.0,90703.0
2952,Imaginary Hotel 3,242,2022-10-08,152,50708,,,,1893.0,1361.0,31464.0
2953,Imaginary Hotel 3,242,2022-10-07,63,13013,,,,1893.0,354.0,204904.0
2954,Imaginary Hotel 3,242,2022-10-06,115,84494,,,,1893.0,1728.0,124946.0
2955,Imaginary Hotel 3,242,2022-10-05,82,29091,,,,1893.0,761.0,42843.0
2956,Imaginary Hotel 3,242,2022-10-04,5,74778,,,,1893.0,1046.0,150451.0
2957,Imaginary Hotel 3,242,2022-10-03,8,96830,,,,1893.0,782.0,181418.0
2958,Imaginary Hotel 3,242,2022-10-02,9,94934,,,,1893.0,1081.0,84672.0
2959,Imaginary Hotel 3,242,2022-10-01,204,10173,,,,1893.0,1708.0,201671.0
2960,Imaginary Hotel 3,242,2022-09-30,216,5100,,,,1893.0,49.0,24827.0
2961,Imaginary Hotel 3,242,2022-09-29,45,6198,,,,1893.0,730.0,95972.0
2962,Imaginary Hotel 3,242,2022-09-28,155,38123,,,,1893.0,1194.0,95107.0
2963,Imaginary Hotel 3,242,2022-09-27,94,87250,,,,1893.0,1326.0,101506.0
2964,Imaginary Hotel 3,242,2022-09-26,62,80304,,,,1893.0,895.0,206984.0
2965,Imaginary Hotel 3,242,2022-09-25,42,17448,,,,1893.0,230.0,109813.0
2966,Imaginary Hotel 3,242,2022-09-24,49,12616,,,,1893.0,1100.0,57493.0
2967,Imaginary Hotel 3,242,2022-09-23,96,14750,,,,1893.0,991.0,153168.0
2968,Imaginary Hotel 3,242,2022-09-22,27,78202,,,,1893.0,1201.0,141576.0
2969,Imaginary Hotel 3,242,2022-09-21,35,36081,,,,1893.0,1715.0,180190.0
2970,Imaginary Hotel 3,242,2022-09-20,232,60071,,,,1893.0,1266.0,239672.0
2971,Imaginary Hotel 3,242,2022-09-19,46,46881,,,,1893.0,945.0,21307.0
2972,Imaginary Hotel 3,242,2022-09-18,96,92134,,,,1893.0,753.0,137370.0
2973,Imaginary Hotel 3,242,2022-09-17,87,77083,,,,1893.0,679.0,110089.0
2974,Imaginary Hotel 3,242,2022-09-16,187,8919,,,,1893.0,1839.0,10153.0
2975,Imaginary Hotel 3,242,2022-09-15,88,43951,,,,1893.0,1883.0,93281.0
2976,Imaginary Hotel 3,242,2022-09-14,14,59002,,,,1893.0,1304.0,57065.0
2977,Imaginary Hotel 3,242,2022-09-13,99,83469,,,,1893.0,1360.0,74530.0
2978,Imaginary Hotel 3,242,2022-09-12,29,20088,,,,1893.0,252.0,44791.0
2979,Imaginary Hotel 3,242,2022-09-11,144,51491,,,,1893.0,1831.0,240585.0
2980,Imaginary Hotel 3,242,2022-09-10,32,25421,,,,1893.0,961.0,36382.0
2981,Imaginary Hotel 3,242,2022-09-09,203,84477,,,,1893.0,1725.0,101620.0
2982,Imaginary Hotel 3,242,2022-09-08,156,74194,,,,1893.0,333.0,151094.0
2983,Imaginary Hotel 3,242,2022-09-07,99,8778,,,,1893.0,1500.0,213267.0
2984,Imaginary Hotel 3,242,2022-09-06,212,55995,,,,1893.0,270.0,116670.0
2985,Imaginary Hotel 3,242,2022-09-05,77,37653,,,,1893.0,1112.0,179065.0
2986,Imaginary Hotel 3,242,2022-09-04,167,17189,,,,1893.0,1504.0,131835.0
2987,Imaginary Hotel 3,242,2022-09-03,108,11021,,,,1893.0,66.0,50404.0
2988,Imaginary Hotel 3,242,2022-09-02,154,96954,,,,1893.0,1477.0,188681.0
2989,Imaginary Hotel 3,242,2022-09-01,178,30677,,,,1893.0,1000.0,218516.0
2990,Imaginary Hotel 3,242,2022-08-31,67,88475,,,,1893.0,1201.0,238489.0
2991,Imaginary Hotel 3,242,2022-08-30,29,85882,,,,1893.0,712.0,165895.0
2992,Imaginary Hotel 3,242,2022-08-29,82,21558,,,,1893.0,492.0,71333.0
2993,Imaginary Hotel 3,242,2022-08-28,29,33035,,,,1893.0,1330.0,236601.0
2994,Imaginary Hotel 3,242,2022-08-27,1,92284,,,,1893.0,994.0,240947.0
2995,Imaginary Hotel 3,242,2022-08-26,209,9354,,,,1893.0,648.0,100362.0
2996,Imaginary Hotel 3,242,2022-08-25,167,40987,,,,1893.0,1466.0,139317.0
2997,Imaginary Hotel 3,242,2022-08-24,145,28995,,,,1893.0,267.0,24508.0
2998,Imaginary Hotel 3,242,2022-08-23,156,54582,,,,1893.0,1750.0,54844.0
2999,Imaginary Hotel 3,242,2022-08-22,203,65164,,,,1893.0,1759.0,171387.0
3000,Imaginary Hotel 4,344,2025-05-17,237,84276,,,,1104.0,1056.0,208959.0
3001,Imaginary Hotel 4,344,2025-05-16,69,60520,,,,1104.0,193.0,112051.0
3002,Imaginary Hotel 4,344,2025-05-15,203,33526,,,,1104.0,552.0,178371.0
3003,Imaginary Hotel 4,344,2025-05-14,62,43296,,,,1104.0,446.0,85514.0
3004,Imaginary Hotel 4,344,2025-05-13,256,15244,,,,1104.0,702.0,220241.0
3005,Imaginary Hotel 4,344,2025-05-12,324,17182,,,,1104.0,595.0,47465.0
3006,Imaginary Hotel 4,344,2025-05-11,284,10768,,,,1104.0,82.0,127821.0
3007,Imaginary Hotel 4,344,2025-05-10,164,16008,,,,1104.0,350.0,198901.0
3008,Imaginary Hotel 4,344,2025-05-09,40,16325,,,,1104.0,767.0,198807.0
3009,Imaginary Hotel 4,344,2025-05-08,204,9397,,,,1104.0,911.0,164267.0
3010,Imaginary Hotel 4,344,2025-05-07,179,80792,,,,1104.0,534.0,225750.0
3011,Imaginary Hotel 4,344,2025-05-06,276,97010,,,,1104.0,402.0,177786.0
3012,Imaginary Hotel 4,344,2025-05-05,325,33298,,,,1104.0,880.0,226051.0
3013,Imaginary Hotel 4,344,2025-05-04,239,90494,,,,1104.0,870.0,127512.0
3014,Imaginary Hotel 4,344,2025-05-03,195,38222,,,,1104.0,249.0,160629.0
3015,Imaginary Hotel 4,344,2025-05-02,282,16803,,,,1104.0,881.0,194029.0
3016,Imaginary Hotel 4,344,2025-05-01,294,73104,,,,1104.0,1093.0,134503.0
3017,Imaginary Hotel 4,344,2025-04-30,110,50032,,,,1104.0,60.0,150007.0
3018,Imaginary Hotel 4,344,2025-04-29,152,65842,,,,1104.0,397.0,34039.0
3019,Imaginary Hotel 4,344,2025-04-28,120,97374,,,,1104.0,102.0,203651.0
3020,Imaginary Hotel 4,344,2025-04-27,60,94154,,,,1104.0,58.0,115181.0
3021,Imaginary Hotel 4,344,2025-04-26,37,92682,,,,1104.0,664.0,82541.0
3022,Imaginary Hotel 4,344,2025-04-25,95,10554,,,,1104.0,983.0,7566.0
3023,Imaginary Hotel 4,344,2025-04-24,218,52613,,,,1104.0,801.0,58567.0
3024,Imaginary Hotel 4,344,2025-04-23,334,7406,,,,1104.0,728.0,199130.0
3025,Imaginary Hotel 4,344,2025-04-22,183,55730,,,,1104.0,377.0,14526.0
3026,Imaginary Hotel 4,344,2025-04-21,136,83496,,,,1104.0,353.0,236564.0
3027,Imaginary Hotel 4,344,2025-04-20,123,24747,,,,1104.0,1049.0,115300.0
3028,Imaginary Hotel 4,344,2025-04-19,154,18301,,,,1104.0,4.0,159314.0
3029,Imaginary Hotel 4,344,2025-04-18,113,84844,,,,1104.0,539.0,93412.0
3030,Imaginary Hotel 4,344,2025-04-17,163,80136,,,,1104.0,759.0,65199.0
3031,Imaginary Hotel 4,344,2025-04-16,258,46623,,,,1104.0,1036.0,178973.0
3032,Imaginary Hotel 4,344,2025-04-15,193,61388,,,,1104.0,537.0,136569.0
3033,Imaginary Hotel 4,344,2025-04-14,95,57364,,,,1104.0,779.0,208165.0
3034,Imaginary Hotel 4,344,2025-04-13,64,7697,,,,1104.0,413.0,157266.0
3035,Imaginary Hotel 4,344,2025-04-12,97,50901,,,,1104.0,824.0,91109.0
3036,Imaginary Hotel 4,344,2025-04-11,204,72367,,,,1104.0,797.0,85207.0
3037,Imaginary Hotel 4,344,2025-04-10,33,98800,,,,1104.0,802.0,171303.0
3038,Imaginary Hotel 4,344,2025-04-09,216,49958,,,,1104.0,607.0,86366.0
3039,Imaginary Hotel 4,344,2025-04-08,190,35185,,,,1104.0,1016.0,191674.0
3040,Imaginary Hotel 4,344,2025-04-07,21,41302,,,,1104.0,371.0,78651.0
3041,Imaginary Hotel 4,344,2025-04-06,225,95384,,,,1104.0,712.0,138420.0
3042,Imaginary Hotel 4,344,2025-04-05,121,81812,,,,1104.0,678.0,23308.0
3043,Imaginary Hotel 4,344,2025-04-04,24,20194,,,,1104.0,370.0,212810.0
3044,Imaginary Hotel 4,344,2025-04-03,335,35465,,,,1104.0,1019.0,235852.0
3045,Imaginary Hotel 4,344,2025-04-02,344,61479,,,,1104.0,208.0,48350.0
3046,Imaginary Hotel 4,344,2025-04-01,42,21144,,,,1104.0,514.0,232115.0
3047,Imaginary Hotel 4,344,2025-03-31,299,81657,,,,1104.0,554.0,28175.0
3048,Imaginary Hotel 4,344,2025-03-30,290,7653,,,,1104.0,719.0,238745.0
3049,Imaginary Hotel 4,344,2025-03-29,10,24959,,,,1104.0,818.0,43955.0
3050,Imaginary Hotel 4,344,2025-03-28,75,84633,,,,1104.0,455.0,44971.0
3051,Imaginary Hotel 4,344,2025-03-27,100,53867,,,,1104.0,1037.0,91844.0
3052,Imaginary Hotel 4,344,2025-03-26,16,79630,,,,1104.0,721.0,229295.0
3053,Imaginary Hotel 4,344,2025-03-25,24,36139,,,,1104.0,834.0,42817.0
3054,Imaginary Hotel 4,344,2025-03-24,322,91336,,,,1104.0,490.0,157107.0
3055,Imaginary Hotel 4,344,2025-03-23,246,32634,,,,1104.0,644.0,240578.0
3056,Imaginary Hotel 4,344,2025-03-22,36,22283,,,,1104.0,196.0,57240.0
3057,Imaginary Hotel 4,344,2025-03-21,15,10366,,,,1104.0,186.0,197626.0
3058,Imaginary Hotel 4,344,2025-03-20,25,87812,,,,1104.0,112.0,174801.0
3059,Imaginary Hotel 4,344,2025-03-19,305,12085,,,,1104.0,684.0,95746.0
3060,Imaginary Hotel 4,344,2025-03-18,31,20297,,,,1104.0,395.0,34785.0
3061,Imaginary Hotel 4,344,2025-03-17,344,45665,,,,1104.0,563.0,152093.0
3062,Imaginary Hotel 4,344,2025-03-16,51,48035,,,,1104.0,404.0,26185.0
3063,Imaginary Hotel 4,344,2025-03-15,1,83207,,,,1104.0,533.0,33429.0
3064,Imaginary Hotel 4,344,2025-03-14,93,96368,,,,1104.0,1102.0,72310.0
3065,Imaginary Hotel 4,344,2025-03-13,306,83387,,,,1104.0,267.0,104069.0
3066,Imaginary Hotel 4,344,2025-03-12,291,78619,,,,1104.0,555.0,43251.0
3067,Imaginary Hotel 4,344,2025-03-11,222,18196,,,,1104.0,458.0,191530.0
3068,Imaginary Hotel 4,344,2025-03-10,306,10377,,,,1104.0,74.0,193348.0
3069,Imaginary Hotel 4,344,2025-03-09,297,52522,,,,1104.0,843.0,74014.0
3070,Imaginary Hotel 4,344,2025-03-08,154,82999,,,,1104.0,1094.0,39270.0
3071,Imaginary Hotel 4,344,2025-03-07,25,74609,,,,1104.0,992.0,146597.0
3072,Imaginary Hotel 4,344,2025-03-06,158,26981,,,,1104.0,987.0,38685.0
3073,Imaginary Hotel 4,344,2025-03-05,38,42397,,,,1104.0,13.0,223420.0
3074,Imaginary Hotel 4,344,2025-03-04,132,91643,,,,1104.0,744.0,34101.0
3075,Imaginary Hotel 4,344,2025-03-03,0,53118,,,,1104.0,1026.0,235812.0
3076,Imaginary Hotel 4,344,2025-03-02,220,68342,,,,1104.0,821.0,120681.0
3077,Imaginary Hotel 4,344,2025-03-01,67,37451,,,,1104.0,193.0,181895.0
3078,Imaginary Hotel 4,344,2025-02-28,179,79081,,,,1104.0,26.0,134211.0
3079,Imaginary Hotel 4,344,2025-02-27,325,23655,,,,1104.0,963.0,146354.0
3080,Imaginary Hotel 4,344,2025-02-26,288,85884,,,,1104.0,997.0,84335.0
3081,Imaginary Hotel 4,344,2025-02-25,235,79003,,,,1104.0,523.0,146565.0
3082,Imaginary Hotel 4,344,2025-02-24,303,33028,,,,1104.0,825.0,17206.0
3083,Imaginary Hotel 4,344,2025-02-23,311,61945,,,,1104.0,949.0,55589.0
3084,Imaginary Hotel 4,344,2025-02-22,327,83859,,,,1104.0,920.0,200334.0
3085,Imaginary Hotel 4,344,2025-02-21,127,65523,,,,1104.0,1053.0,122408.0
3086,Imaginary Hotel 4,344,2025-02-20,340,67411,,,,1104.0,825.0,213299.0
3087,Imaginary Hotel 4,344,2025-02-19,40,34672,,,,1104.0,225.0,198064.0
3088,Imaginary Hotel 4,344,2025-02-18,201,97317,,,,1104.0,987.0,241626.0
3089,Imaginary Hotel 4,344,2025-02-17,21,62231,,,,1104.0,218.0,92665.0
3090,Imaginary Hotel 4,344,2025-02-16,339,97007,,,,1104.0,419.0,115080.0
3091,Imaginary Hotel 4,344,2025-02-15,22,94573,,,,1104.0,375.0,106575.0
3092,Imaginary Hotel 4,344,2025-02-14,92,84485,,,,1104.0,116.0,76522.0
3093,Imaginary Hotel 4,344,2025-02-13,207,53649,,,,1104.0,285.0,132993.0
3094,Imaginary Hotel 4,344,2025-02-12,143,62511,,,,1104.0,816.0,174832.0
3095,Imaginary Hotel 4,344,2025-02-11,255,5426,,,,1104.0,765.0,108348.0
3096,Imaginary Hotel 4,344,2025-02-10,275,54633,,,,1104.0,685.0,249553.0
3097,Imaginary Hotel 4,344,2025-02-09,299,78666,,,,1104.0,703.0,100058.0
3098,Imaginary Hotel 4,344,2025-02-08,296,81342,,,,1104.0,534.0,215249.0
3099,Imaginary Hotel 4,344,2025-02-07,85,34540,,,,1104.0,216.0,117858.0
3100,Imaginary Hotel 4,344,2025-02-06,162,71943,,,,1104.0,603.0,20581.0
3101,Imaginary Hotel 4,344,2025-02-05,104,53733,,,,1104.0,24.0,101511.0
3102,Imaginary Hotel 4,344,2025-02-04,22,62638,,,,1104.0,750.0,147823.0
3103,Imaginary Hotel 4,344,2025-02-03,334,6924,,,,1104.0,782.0,165295.0
3104,Imaginary Hotel 4,344,2025-02-02,116,43269,,,,1104.0,390.0,163769.0
3105,Imaginary Hotel 4,344,2025-02-01,246,54995,,,,1104.0,212.0,137858.0
3106,Imaginary Hotel 4,344,2025-01-31,120,45219,,,,1104.0,1024.0,106951.0
3107,Imaginary Hotel 4,344,2025-01-30,1,99578,,,,1104.0,524.0,101642.0
3108,Imaginary Hotel 4,344,2025-01-29,129,6779,,,,1104.0,928.0,47266.0
3109,Imaginary Hotel 4,344,2025-01-28,36,31643,,,,1104.0,504.0,24310.0
3110,Imaginary Hotel 4,344,2025-01-27,196,96639,,,,1104.0,609.0,55096.0
3111,Imaginary Hotel 4,344,2025-01-26,102,80001,,,,1104.0,105.0,178111.0
3112,Imaginary Hotel 4,344,2025-01-25,75,54122,,,,1104.0,4.0,137433.0
3113,Imaginary Hotel 4,344,2025-01-24,331,97175,,,,1104.0,157.0,231357.0
3114,Imaginary Hotel 4,344,2025-01-23,6,40383,,,,1104.0,784.0,185134.0
3115,Imaginary Hotel 4,344,2025-01-22,156,63329,,,,1104.0,628.0,217413.0
3116,Imaginary Hotel 4,344,2025-01-21,163,70163,,,,1104.0,919.0,244275.0
3117,Imaginary Hotel 4,344,2025-01-20,140,12457,,,,1104.0,923.0,28112.0
3118,Imaginary Hotel 4,344,2025-01-19,164,63954,,,,1104.0,826.0,171551.0
3119,Imaginary Hotel 4,344,2025-01-18,86,73050,,,,1104.0,536.0,84466.0
3120,Imaginary Hotel 4,344,2025-01-17,119,15310,,,,1104.0,1007.0,31461.0
3121,Imaginary Hotel 4,344,2025-01-16,29,36030,,,,1104.0,156.0,131641.0
3122,Imaginary Hotel 4,344,2025-01-15,188,99281,,,,1104.0,890.0,112008.0
3123,Imaginary Hotel 4,344,2025-01-14,176,80960,,,,1104.0,111.0,44295.0
3124,Imaginary Hotel 4,344,2025-01-13,167,27277,,,,1104.0,908.0,85317.0
3125,Imaginary Hotel 4,344,2025-01-12,204,7850,,,,1104.0,567.0,168333.0
3126,Imaginary Hotel 4,344,2025-01-11,115,16376,,,,1104.0,385.0,38745.0
3127,Imaginary Hotel 4,344,2025-01-10,170,78289,,,,1104.0,1082.0,168649.0
3128,Imaginary Hotel 4,344,2025-01-09,124,71410,,,,1104.0,862.0,75006.0
3129,Imaginary Hotel 4,344,2025-01-08,310,76995,,,,1104.0,330.0,173642.0
3130,Imaginary Hotel 4,344,2025-01-07,305,39505,,,,1104.0,748.0,221920.0
3131,Imaginary Hotel 4,344,2025-01-06,31,17956,,,,1104.0,1066.0,236749.0
3132,Imaginary Hotel 4,344,2025-01-05,327,97006,,,,1104.0,283.0,68682.0
3133,Imaginary Hotel 4,344,2025-01-04,10,68338,,,,1104.0,430.0,152831.0
3134,Imaginary Hotel 4,344,2025-01-03,72,69071,,,,1104.0,660.0,194520.0
3135,Imaginary Hotel 4,344,2025-01-02,330,39249,,,,1104.0,269.0,220658.0
3136,Imaginary Hotel 4,344,2025-01-01,24,18182,,,,1104.0,17.0,236477.0
3137,Imaginary Hotel 4,344,2024-12-31,259,85898,,,,1104.0,996.0,148755.0
3138,Imaginary Hotel 4,344,2024-12-30,126,34122,,,,1104.0,642.0,181501.0
3139,Imaginary Hotel 4,344,2024-12-29,30,90036,,,,1104.0,930.0,197811.0
3140,Imaginary Hotel 4,344,2024-12-28,305,10936,,,,1104.0,236.0,22649.0
3141,Imaginary Hotel 4,344,2024-12-27,15,76373,,,,1104.0,931.0,67047.0
3142,Imaginary Hotel 4,344,2024-12-26,155,77681,,,,1104.0,113.0,17499.0
3143,Imaginary Hotel 4,344,2024-12-25,105,97951,,,,1104.0,123.0,117634.0
3144,Imaginary Hotel 4,344,2024-12-24,300,43650,,,,1104.0,341.0,50253.0
3145,Imaginary Hotel 4,344,2024-12-23,296,51470,,,,1104.0,204.0,219686.0
3146,Imaginary Hotel 4,344,2024-12-22,110,64045,,,,1104.0,501.0,54602.0
3147,Imaginary Hotel 4,344,2024-12-21,112,73866,,,,1104.0,327.0,242029.0
3148,Imaginary Hotel 4,344,2024-12-20,64,73479,,,,1104.0,69.0,235078.0
3149,Imaginary Hotel 4,344,2024-12-19,108,54637,,,,1104.0,300.0,218234.0
3150,Imaginary Hotel 4,344,2024-12-18,26,48759,,,,1104.0,872.0,91418.0
3151,Imaginary Hotel 4,344,2024-12-17,45,18175,,,,1104.0,1070.0,143649.0
3152,Imaginary Hotel 4,344,2024-12-16,297,79966,,,,1104.0,810.0,12983.0
3153,Imaginary Hotel 4,344,2024-12-15,4,44850,,,,1104.0,292.0,248378.0
3154,Imaginary Hotel 4,344,2024-12-14,157,59814,,,,1104.0,953.0,172248.0
3155,Imaginary Hotel 4,344,2024-12-13,7,38914,,,,1104.0,1010.0,91217.0
3156,Imaginary Hotel 4,344,2024-12-12,160,63774,,,,1104.0,422.0,224764.0
3157,Imaginary Hotel 4,344,2024-12-11,282,52321,,,,1104.0,142.0,90284.0
3158,Imaginary Hotel 4,344,2024-12-10,262,60489,,,,1104.0,514.0,10625.0
3159,Imaginary Hotel 4,344,2024-12-09,70,34597,,,,1104.0,376.0,66945.0
3160,Imaginary Hotel 4,344,2024-12-08,273,20508,,,,1104.0,118.0,127036.0
3161,Imaginary Hotel 4,344,2024-12-07,290,88904,,,,1104.0,967.0,45576.0
3162,Imaginary Hotel 4,344,2024-12-06,25,12775,,,,1104.0,278.0,79879.0
3163,Imaginary Hotel 4,344,2024-12-05,331,76629,,,,1104.0,841.0,57058.0
3164,Imaginary Hotel 4,344,2024-12-04,178,96399,,,,1104.0,803.0,231541.0
3165,Imaginary Hotel 4,344,2024-12-03,120,30722,,,,1104.0,3.0,63979.0
3166,Imaginary Hotel 4,344,2024-12-02,260,18014,,,,1104.0,737.0,53408.0
3167,Imaginary Hotel 4,344,2024-12-01,17,37012,,,,1104.0,658.0,65413.0
3168,Imaginary Hotel 4,344,2024-11-30,176,50960,,,,1104.0,724.0,158922.0
3169,Imaginary Hotel 4,344,2024-11-29,45,25084,,,,1104.0,274.0,193824.0
3170,Imaginary Hotel 4,344,2024-11-28,70,20226,,,,1104.0,567.0,208870.0
3171,Imaginary Hotel 4,344,2024-11-27,277,7089,,,,1104.0,608.0,33076.0
3172,Imaginary Hotel 4,344,2024-11-26,47,18675,,,,1104.0,349.0,204714.0
